Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
1520,Paved,IR1,1Fam,5,1959,1959,856,1143,Y,1143,0,0,1,1,3,TA,6,0,Attchd,1959,308,0,0,2010,
1521,Paved,IR1,1Fam,5,1959,1959,936,1206,Y,1206,0,0,0,1,3,TA,6,0,Attchd,1959,312,0,0,2010,
1522,Paved,Reg,1Fam,5,1959,1959,734,1244,Y,1580,0,0,1,1,3,TA,6,2,Attchd,1956,440,0,0,2010,
1523,Paved,Reg,1Fam,5,1956,1956,0,832,Y,832,505,0,0,1,3,TA,5,0,Attchd,1956,263,0,0,2010,
1524,Paved,Reg,1Fam,7,1952,1952,339,864,Y,1064,0,0,0,1,2,Fa,4,0,Detchd,1952,318,0,0,2010,
1525,Paved,Reg,1Fam,6,1955,1955,648,972,Y,972,0,0,0,1,3,TA,5,0,Attchd,1955,305,0,0,2010,
1526,Paved,Reg,2fmCon,5,1958,1958,532,988,Y,988,0,0,1,1,2,TA,5,0,Attchd,1958,264,0,0,2010,
1527,Paved,Reg,1Fam,7,1920,1994,0,576,Y,985,0,0,0,1,2,TA,4,0,Detchd,1989,676,0,0,2010,
1528,Paved,Reg,1Fam,8,1948,2004,481,816,Y,816,408,0,1,1,3,TA,5,0,Detchd,1950,280,0,0,2010,
1529,Paved,IR1,1Fam,6,1960,1960,588,1175,Y,1175,0,0,0,1,3,TA,6,0,Detchd,1960,484,0,0,2010,
1530,Paved,Reg,1Fam,7,1963,1984,717,1395,Y,1395,0,0,1,1,2,TA,7,1,Attchd,1963,440,0,0,2010,
1531,Paved,Reg,1Fam,5,1900,1954,48,709,Y,1157,687,0,1,1,3,TA,9,2,Basment,1900,240,0,0,2010,
1532,Paved,Reg,1Fam,7,1920,1950,579,936,Y,936,0,0,1,1,2,TA,5,1,NA,NA,0,0,0,2010,
1533,Paved,Reg,1Fam,7,1957,1957,274,1347,Y,1347,0,0,1,1,3,Gd,6,0,Detchd,1957,551,0,0,2010,
1534,Paved,Reg,1Fam,7,1938,2000,0,827,Y,827,424,0,0,1,3,Fa,6,0,Detchd,1938,240,0,0,2010,
1535,Paved,Reg,1Fam,7,1948,2009,780,1027,Y,1027,606,0,0,1,3,Gd,7,1,Detchd,1948,240,0,0,2010,
1536,Paved,Reg,1Fam,6,1920,1962,176,1008,Y,1060,185,0,0,1,3,TA,6,0,Detchd,1962,315,0,0,2010,
1537,Paved,Reg,1Fam,2,1923,1970,0,678,N,832,0,0,0,1,2,TA,5,1,Detchd,1928,780,0,0,2010,
1538,Paved,Reg,1Fam,9,1900,2003,0,930,N,930,636,0,0,2,3,Gd,7,0,Detchd,1930,288,0,0,2010,
1539,Paved,Reg,1Fam,9,1890,2002,0,346,Y,1157,1111,0,0,3,3,Gd,7,0,Detchd,2003,624,0,0,2010,
1540,Paved,Reg,2fmCon,3,1910,1950,0,840,N,1128,1128,0,0,2,4,Fa,12,0,NA,NA,0,0,0,2010,
1541,Paved,Reg,1Fam,7,1922,1994,283,738,Y,868,602,0,0,1,2,TA,6,0,Detchd,1970,624,0,0,2010,
1542,Paved,Reg,1Fam,6,1950,1997,788,988,Y,1030,582,0,0,1,3,TA,7,0,Detchd,1950,363,0,0,2010,
1543,Paved,IR1,1Fam,7,1922,2005,474,1108,N,1160,908,0,0,1,3,Gd,8,1,Detchd,1928,315,0,0,2010,
1544,Paved,Reg,1Fam,7,1925,1950,188,765,N,765,0,0,1,1,2,Gd,4,0,Detchd,1926,200,0,0,2010,
1545,Paved,Reg,1Fam,7,1939,1950,452,608,Y,608,524,0,1,1,2,TA,5,0,Detchd,1939,240,0,0,2010,
1546,Paved,Reg,1Fam,6,1940,1950,264,572,Y,848,348,0,0,1,3,TA,6,2,Detchd,1973,576,0,0,2010,
1547,Paved,Reg,1Fam,6,1942,1950,360,835,Y,955,498,0,0,1,3,Gd,7,2,Detchd,1942,240,0,0,2010,
1548,Paved,Reg,1Fam,7,1948,1950,300,780,Y,780,636,0,0,1,3,TA,6,0,Detchd,1948,312,0,0,2010,
1549,Paved,Reg,1Fam,7,1936,1980,276,528,Y,548,492,0,0,1,2,TA,5,0,Detchd,1979,624,0,0,2010,
1550,Paved,Reg,1Fam,5,1930,1950,448,928,Y,928,608,0,0,2,4,TA,7,1,Detchd,1930,480,0,0,2010,
1551,Paved,Reg,1Fam,5,1923,1950,960,1124,Y,1068,0,0,1,1,2,TA,5,1,Detchd,1923,288,0,0,2010,
1552,Paved,Reg,1Fam,5,1915,1950,0,888,Y,888,1074,0,0,1,4,TA,9,1,Detchd,1915,572,0,0,2010,
1553,Paved,Reg,1Fam,8,1912,2009,0,780,Y,780,780,0,0,1,3,Gd,7,0,NA,NA,0,0,0,2010,
1554,Paved,Reg,1Fam,8,1920,1993,0,662,Y,662,662,0,0,1,3,TA,6,0,Detchd,1920,180,0,0,2010,
1555,Paved,IR1,1Fam,5,1959,1959,766,1422,Y,1675,0,0,0,2,3,TA,8,2,Attchd,1959,365,0,0,2010,
1556,Paved,IR1,1Fam,3,1917,1950,0,689,N,725,499,0,0,1,3,Gd,6,0,Detchd,1917,180,0,0,2010,
1557,Paved,Reg,2fmCon,4,1915,1950,1026,1212,N,1212,180,0,1,1,3,TA,6,0,NA,NA,0,0,0,2010,
1558,Paved,IR1,1Fam,5,1940,1950,368,600,N,600,319,0,0,1,3,TA,5,0,Detchd,1940,231,0,0,2010,
1559,Paved,IR1,1Fam,1,1907,1950,73,707,N,942,942,0,0,1,4,TA,7,0,NA,NA,0,0,0,2010,
1560,Paved,Reg,2fmCon,7,1910,1950,736,856,Y,936,744,0,1,2,2,TA,7,1,Detchd,1910,450,0,0,2010,
1561,Paved,Reg,Duplex,3,1967,1967,704,1832,N,1832,0,0,2,2,4,TA,8,0,NA,NA,0,0,0,2010,
1562,Paved,Reg,1Fam,7,1966,2008,240,864,Y,892,0,0,1,1,3,Gd,5,0,Detchd,1966,416,0,0,2010,
1563,Paved,Reg,1Fam,5,1968,1968,775,864,Y,864,0,0,1,1,2,TA,4,0,Detchd,1969,280,0,0,2010,
1564,Paved,IR1,Duplex,5,1978,1978,1319,1319,Y,1373,0,0,1,1,3,TA,5,2,Attchd,1978,591,0,0,2010,
1565,Paved,Reg,1Fam,5,1968,1968,267,720,Y,720,720,0,0,1,4,TA,7,2,Attchd,1968,480,0,0,2010,
1566,Paved,IR1,1Fam,7,1977,2001,1092,1420,Y,1483,0,0,1,1,1,TA,4,2,Attchd,1977,690,0,0,2010,
1567,Paved,Reg,1Fam,4,1927,1950,0,660,N,756,0,0,0,1,2,TA,4,0,Detchd,1945,440,0,0,2010,
1568,Paved,IR1,1Fam,5,1978,1992,964,1117,Y,1117,864,0,1,2,4,Gd,8,1,Attchd,1978,522,0,0,2010,
1569,Paved,Reg,1Fam,4,1938,1990,288,972,Y,1052,558,0,0,2,4,Fa,8,1,Attchd,1938,480,0,450,2010,
1570,Paved,Reg,1Fam,7,1950,1987,104,663,Y,1074,0,0,1,1,3,Gd,6,1,Attchd,1987,467,0,0,2010,
1571,Paved,Reg,1Fam,6,1947,1979,192,756,Y,1169,0,362,0,1,3,TA,8,1,Detchd,1947,209,0,0,2010,
1572,Paved,Reg,1Fam,7,1954,1998,954,1172,Y,1172,0,0,1,1,3,TA,5,0,Attchd,1954,366,0,0,2010,
1573,Paved,IR2,1Fam,5,2009,2010,1346,1508,Y,1508,0,0,1,1,1,Gd,5,2,Attchd,2009,572,0,0,2010,
1574,Paved,IR1,1Fam,3,1964,1964,0,1250,Y,1298,0,0,0,2,3,TA,5,0,Detchd,1964,504,0,0,2010,
1575,Paved,Reg,1Fam,5,1987,1987,1433,1433,Y,1433,0,0,1,1,1,Gd,4,2,Attchd,1987,528,0,0,2010,
1576,Paved,IR1,1Fam,7,1993,1993,860,946,Y,964,838,0,0,2,3,Gd,8,1,2TFes,2000,1017,0,0,2010,
1577,Paved,Reg,1Fam,5,2010,2010,24,1222,Y,1222,0,0,0,2,2,Gd,6,0,Attchd,2009,615,0,0,2010,
1578,Paved,IR1,1Fam,8,1900,1993,0,676,Y,831,614,0,0,2,3,TA,6,0,Detchd,1957,484,0,0,2010,
1579,Paved,Reg,1Fam,5,1996,1996,870,870,Y,965,0,0,1,1,2,TA,4,0,Attchd,1998,580,0,0,2010,
1580,Paved,IR1,1Fam,5,1997,1998,353,878,Y,892,800,0,0,2,3,TA,8,1,Attchd,1997,513,0,0,2010,
1581,Paved,IR1,1Fam,8,1977,2004,198,1026,Y,1026,0,0,1,1,3,TA,5,0,Attchd,1977,308,0,0,2010,
1582,Paved,Reg,1Fam,6,1972,1972,480,876,Y,876,0,0,1,1,3,TA,5,0,Detchd,1977,484,0,0,2010,
1583,Paved,Reg,1Fam,5,2003,2003,1682,1978,Y,1978,0,0,1,2,3,Gd,8,1,Attchd,2003,850,0,0,2010,
1584,Paved,Reg,1Fam,5,1997,1997,0,1040,Y,1044,1054,0,0,2,4,Gd,9,1,Attchd,1997,621,0,0,2010,
1585,Paved,Reg,TwnhsE,5,2003,2003,672,848,Y,848,0,0,1,1,1,Gd,4,0,Attchd,2003,420,0,0,2010,
1586,Paved,Reg,1Fam,6,1945,2007,0,0,N,640,0,0,0,1,2,TA,5,0,Detchd,1945,240,0,0,2010,
1587,Paved,Reg,1Fam,6,1954,1954,0,381,Y,992,0,0,0,1,3,TA,6,0,Detchd,1954,319,0,0,2010,
1588,Paved,IR1,1Fam,6,1968,1968,1070,1196,Y,1196,0,0,1,1,3,TA,6,0,Attchd,1968,336,0,0,2010,
1589,Paved,Reg,1Fam,5,1948,1950,0,744,N,792,328,0,0,1,2,Fa,5,0,Detchd,1956,480,0,0,2010,
1590,Paved,Reg,1Fam,6,1975,1975,528,1008,Y,1096,0,0,1,1,3,TA,5,1,Detchd,1975,352,0,0,2010,
1591,Paved,Reg,1Fam,5,1958,1958,0,960,Y,960,0,0,0,1,3,TA,5,0,NA,NA,0,0,0,2010,
1592,Paved,Reg,1Fam,6,1924,1999,133,1107,N,1296,0,0,0,2,2,Fa,5,1,Detchd,1979,260,0,0,2010,
1593,Paved,Reg,1Fam,6,1939,1950,238,856,Y,856,0,0,1,1,2,TA,4,1,Detchd,1939,399,0,0,2010,
1594,Paved,Reg,Duplex,6,1967,1967,0,0,Y,862,1788,0,0,3,6,TA,10,0,NA,NA,0,0,500,2010,
1595,Paved,Reg,1Fam,2,1931,1950,0,894,Y,894,772,0,1,1,3,TA,7,1,NA,NA,0,0,0,2010,
1596,Paved,IR1,1Fam,6,1941,1985,426,1528,Y,1225,908,0,1,1,4,TA,8,2,Attchd,1941,312,0,0,2010,
1597,Paved,Reg,Duplex,6,1950,1991,375,1032,Y,1102,1075,0,0,2,5,TA,11,0,Detchd,1950,484,0,0,2010,
1598,Paved,IR1,1Fam,6,1994,2007,343,423,Y,896,756,0,1,2,3,Gd,6,0,BuiltIn,1994,473,0,0,2010,
1599,Paved,IR1,TwnhsE,6,1989,1989,747,982,Y,1034,0,0,1,1,1,Gd,4,1,Attchd,1989,598,0,0,2010,
1600,Paved,IR1,TwnhsE,5,1989,1989,76,1191,Y,1191,0,0,0,2,2,Gd,5,1,Attchd,1989,531,0,0,2010,
1601,Paved,Reg,1Fam,5,1941,1950,480,480,Y,540,0,0,0,1,1,TA,4,0,Detchd,1951,200,0,0,2010,
1602,Paved,Reg,1Fam,5,1921,1975,308,629,Y,727,380,0,0,1,2,TA,5,0,Detchd,1950,625,0,0,2010,
1603,Gravel,Reg,1Fam,7,1896,1950,0,756,Y,952,0,0,0,1,3,TA,5,0,Detchd,1896,330,0,0,2010,
1604,Paved,IR1,TwnhsE,5,2004,2005,1373,1594,Y,1646,0,0,1,2,2,Gd,5,1,Attchd,2004,525,0,0,2010,
1605,Paved,Reg,1Fam,5,1998,1999,615,1049,Y,1036,880,0,1,2,3,Gd,8,1,Attchd,1998,741,0,0,2010,
1606,Paved,Reg,1Fam,7,1977,1977,679,1243,Y,1285,0,0,0,2,3,Gd,6,1,Attchd,1977,473,0,80,2010,
1607,Paved,IR1,Duplex,5,1976,1976,0,1958,Y,2048,0,0,0,3,5,TA,9,0,2TFes,1976,776,0,0,2010,
1608,Paved,IR1,1Fam,5,2008,2008,78,1336,Y,1346,0,0,1,2,3,Gd,6,1,Attchd,2008,660,0,0,2010,
1609,Paved,Reg,1Fam,5,2009,2010,0,1214,Y,1214,0,0,0,2,2,Gd,6,0,Attchd,2010,520,0,0,2010,
1610,Paved,Reg,1Fam,5,2006,2007,0,384,Y,744,700,0,0,2,3,TA,7,0,BuiltIn,2007,400,0,0,2010,
1611,Paved,Reg,1Fam,5,1965,1977,42,1068,Y,1264,0,0,1,1,2,TA,7,1,Attchd,1965,528,0,0,2010,
1612,Paved,Reg,1Fam,5,2004,2005,0,1430,Y,1430,0,0,0,2,3,Gd,7,0,Attchd,2004,624,0,0,2010,
1613,Paved,Reg,1Fam,5,1999,1999,0,1344,Y,1344,0,0,0,2,3,TA,7,1,Attchd,2001,686,0,0,2010,
1614,Paved,Reg,Twnhs,6,1973,1973,915,945,Y,945,0,0,1,1,2,TA,5,1,Attchd,1973,253,0,0,2010,
1615,Paved,Reg,Twnhs,7,1970,1970,176,546,Y,546,546,0,0,1,3,TA,5,0,NA,NA,0,0,0,2010,
1616,Paved,Reg,TwnhsE,4,1970,1970,0,546,Y,546,546,0,0,1,3,TA,5,0,NA,NA,0,0,0,2010,
1617,Paved,Reg,TwnhsE,6,1972,1972,294,546,Y,546,546,0,0,1,3,TA,5,0,Attchd,1972,286,0,0,2010,
1618,Paved,Reg,1Fam,7,1971,2004,469,864,Y,874,0,0,0,1,3,TA,5,0,Detchd,1971,352,0,0,2010,
1619,Paved,Reg,1Fam,7,1984,1984,207,833,Y,833,0,0,1,1,2,Gd,5,0,Attchd,1984,495,0,0,2010,
1620,Paved,Reg,Duplex,2,1985,1986,0,1216,Y,1216,1216,0,0,4,4,TA,10,0,Attchd,1985,616,0,600,2010,
1621,Paved,Reg,1Fam,5,1991,1991,458,624,Y,624,650,0,0,1,3,TA,6,0,Detchd,1993,576,0,0,2010,
1622,Paved,IR1,1Fam,5,1969,1969,476,864,Y,864,615,0,0,2,5,TA,8,0,Attchd,1969,275,0,0,2010,
1623,Paved,Reg,1Fam,5,1994,1995,1341,1679,Y,1803,0,0,1,2,3,Gd,6,2,Attchd,1994,482,0,0,2010,
1624,Paved,Reg,1Fam,5,1993,1994,944,1152,Y,1152,645,0,1,2,3,Gd,7,1,Attchd,1993,616,0,0,2010,
1625,Paved,IR1,1Fam,5,1956,1956,564,882,Y,882,0,0,0,1,2,TA,5,0,Attchd,1956,502,0,0,2009,
1626,Paved,Reg,1Fam,5,1974,1974,844,1434,Y,1434,0,0,1,2,4,TA,7,1,Attchd,1974,528,0,0,2009,
1627,Paved,IR1,1Fam,5,1997,1997,847,945,Y,945,663,0,0,2,3,TA,7,1,Attchd,1997,470,0,0,2009,
1628,Paved,IR1,1Fam,5,2003,2003,850,1008,Y,1008,1275,0,0,2,4,Gd,9,1,BuiltIn,2003,632,0,0,2009,
1629,Paved,Reg,1Fam,5,1996,1997,284,384,Y,958,670,0,0,2,3,TA,7,1,BuiltIn,1996,390,0,490,2009,
1630,Paved,IR1,TwnhsE,5,2004,2005,1965,2208,Y,2522,0,0,1,2,1,Gd,8,1,Attchd,2004,564,0,0,2009,
1631,Paved,IR1,1Fam,5,1998,1998,341,1418,Y,1478,0,0,1,2,2,TA,5,0,Attchd,1998,495,0,0,2009,
1632,Paved,IR1,TwnhsE,5,1995,1996,741,1587,Y,1734,0,0,1,2,2,Gd,6,0,Attchd,1995,528,0,0,2009,
1633,Paved,IR1,1Fam,5,1998,1998,189,384,Y,751,631,0,0,2,3,TA,7,1,BuiltIn,1998,396,0,0,2009,
1634,Paved,Reg,1Fam,5,1998,1999,476,952,Y,952,684,0,1,2,3,TA,7,1,Attchd,1998,440,0,0,2009,
1635,Paved,IR1,1Fam,5,1994,1995,600,707,Y,707,809,0,1,2,3,Gd,7,1,Attchd,1994,409,0,0,2009,
1636,Paved,Reg,1Fam,5,1993,1993,0,1181,Y,1190,0,0,0,2,3,Gd,6,1,Attchd,1993,430,0,0,2009,
1637,Paved,Reg,1Fam,6,1977,1977,400,1122,Y,946,988,0,1,2,3,TA,6,1,Attchd,1977,567,0,0,2009,
1638,Paved,IR1,1Fam,6,1978,1978,0,832,Y,1154,896,0,0,2,4,Gd,8,1,Attchd,1978,529,0,0,2009,
1639,Paved,Reg,1Fam,6,1978,1986,363,1427,Y,1671,0,0,0,2,3,TA,7,1,Attchd,1978,484,0,0,2009,
1640,Paved,IR1,1Fam,7,1980,1991,602,1043,Y,1539,1134,0,0,2,4,Gd,9,1,BuiltIn,1980,441,0,0,2009,
1641,Paved,Reg,1Fam,5,1978,1998,832,1140,Y,1707,0,0,0,2,3,TA,7,1,Attchd,1978,479,0,0,2009,
1642,Paved,Reg,1Fam,5,2003,2003,622,926,Y,1016,868,0,1,2,3,Ex,7,1,Attchd,2003,581,0,0,2009,
1643,Paved,Reg,1Fam,5,2000,2001,0,1058,Y,1058,816,0,0,2,3,Gd,7,1,Attchd,2000,588,0,0,2009,
1644,Paved,Reg,1Fam,5,2002,2002,225,972,Y,972,839,0,0,2,3,Gd,7,1,Attchd,2002,565,0,0,2009,
1645,Paved,IR1,1Fam,7,1975,1975,1333,1621,Y,1621,0,0,1,2,3,TA,7,2,Attchd,1975,478,0,0,2009,
1646,Paved,Reg,1Fam,6,1974,1974,888,1116,Y,1116,0,0,1,2,3,TA,6,1,Attchd,1974,528,0,0,2009,
1647,Paved,IR1,1Fam,5,1975,1975,636,1176,Y,1193,0,0,0,2,3,TA,5,1,Attchd,1975,506,0,0,2009,
1648,Paved,IR1,1Fam,5,1970,1970,0,1180,Y,1180,0,0,0,1,2,TA,6,0,Attchd,1970,477,0,0,2009,
1649,Paved,IR1,1Fam,7,1971,1971,500,1043,Y,1050,0,0,1,1,3,TA,6,0,Attchd,1971,336,0,0,2009,
1650,Paved,Reg,1Fam,6,1970,1970,726,864,Y,864,0,0,1,1,3,TA,5,0,Detchd,2001,576,0,0,2009,
1651,Paved,Reg,1Fam,7,1971,2006,240,864,Y,864,0,0,0,1,3,TA,5,0,Detchd,1986,576,0,0,2009,
1652,Paved,Reg,Twnhs,5,1973,1973,254,483,Y,483,504,0,1,1,2,TA,5,0,Detchd,1973,264,0,0,2009,
1653,Paved,Reg,Twnhs,6,1972,1972,110,483,Y,483,504,0,1,1,2,TA,5,0,Detchd,1972,288,0,0,2009,
1654,Paved,Reg,TwnhsE,5,1976,1976,306,804,Y,804,744,0,0,2,3,TA,7,1,Detchd,1976,440,0,0,2009,
